,driverId,driverRef,number,code,dob,nationality,url,forename,surname
220,221,depailler,\N,\N,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick,Depailler
221,222,scheckter,\N,\N,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Jody,Scheckter
222,223,regazzoni,\N,\N,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay,Regazzoni
223,224,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Emerson,Fittipaldi
224,225,kennedy,\N,\N,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Dave,Kennedy
225,226,south,\N,\N,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South,Stephen,South
226,227,needell,\N,\N,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell,Tiff,Needell
227,228,desire_wilson,\N,\N,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Desiré,Wilson
228,229,ertl,\N,\N,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,Harald,Ertl
229,230,brambilla,\N,\N,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Vittorio,Brambilla
230,231,hunt,\N,\N,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,James,Hunt
231,232,merzario,\N,\N,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,Arturo,Merzario
232,233,stuck,\N,\N,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Hans-Joachim,Stuck
233,234,brancatelli,\N,\N,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Gianfranco,Brancatelli
234,235,ickx,\N,\N,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Jacky,Ickx
235,236,gaillard,\N,\N,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,Patrick,Gaillard
236,237,ribeiro,\N,\N,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,Alex,Ribeiro
237,238,peterson,\N,\N,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Ronnie,Peterson
238,239,lunger,\N,\N,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger,Brett,Lunger
239,240,ongais,\N,\N,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais,Danny,Ongais
240,241,leoni,\N,\N,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,Lamberto,Leoni
241,242,galica,\N,\N,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica,Divina,Galica
242,243,stommelen,\N,\N,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,Rolf,Stommelen
243,244,colombo,\N,\N,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,Alberto,Colombo
244,245,trimmer,\N,\N,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer,Tony,Trimmer
245,246,binder,\N,\N,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,Hans,Binder
246,247,bleekemolen,\N,\N,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Michael,Bleekemolen
247,248,gimax,\N,\N,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax,Carlo,Franchi
248,249,rahal,\N,\N,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal,Bobby,Rahal
249,250,pace,\N,\N,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,Carlos,Pace
250,251,ian_scheckter,\N,\N,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,Ian,Scheckter
251,252,pryce,\N,\N,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce,Tom,Pryce
252,253,hoffmann,\N,\N,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Ingo,Hoffmann
253,254,zorzi,\N,\N,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,Renzo,Zorzi
254,255,nilsson,\N,\N,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Gunnar,Nilsson
255,256,perkins,\N,\N,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,Larry,Perkins
256,257,hayje,\N,\N,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,Boy,Lunger
257,258,neve,\N,\N,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,Patrick,Nève
258,259,purley,\N,\N,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,David,Purley
259,260,andersson,\N,\N,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Conny,Andersson
260,261,dryver,\N,\N,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,Bernard,de Dryver
261,262,oliver,\N,\N,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,Jackie,Oliver
262,263,kozarowitzky,\N,\N,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Mikko,Kozarowitzky
263,264,sutcliffe,\N,\N,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Andy,Sutcliffe
264,265,edwards,\N,\N,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards,Guy,Edwards
265,266,mcguire,\N,\N,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,Brian,McGuire
266,267,schuppan,\N,\N,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,Vern,Schuppan
267,268,heyer,\N,\N,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer,Hans,Heyer
268,269,pilette,\N,\N,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,Teddy,Pilette
269,270,ashley,\N,\N,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley,Ian,Ashley
270,271,kessel,\N,\N,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,Loris,Kessel
271,272,takahashi,\N,\N,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Kunimitsu,Takahashi
272,273,hoshino,\N,\N,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Kazuyoshi,Hoshino
273,274,takahara,\N,\N,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,Noritake,Takahara
274,275,lombardi,\N,\N,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,Lella,Lombardi
275,276,evans,\N,\N,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Bob,Evans
276,277,leclere,\N,\N,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Michel,Leclère
277,278,amon,\N,\N,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Chris,Amon
278,279,zapico,\N,\N,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,Emilio,Zapico
279,280,pescarolo,\N,\N,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,Henri,Pescarolo
280,281,nelleman,\N,\N,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,Jac,Nelleman
281,282,magee,\N,\N,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee,Damien,Magee
282,283,wilds,\N,\N,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,Mike,Wilds
283,284,pesenti_rossi,\N,\N,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Alessandro,Pesenti-Rossi
284,285,stuppacher,\N,\N,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,Otto,Stuppacher
285,286,brown,\N,\N,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,Warwick,Brown
286,287,hasemi,\N,\N,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Masahiro,Hasemi
287,288,donohue,\N,\N,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue,Mark,Donohue
288,289,hill,\N,\N,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,Graham,Hill
289,290,wilson_fittipaldi,\N,\N,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Wilson,Fittipaldi
290,291,tunmer,\N,\N,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,Guy,Tunmer
291,292,keizan,\N,\N,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,Eddie,Keizan
292,293,charlton,\N,\N,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton,Dave,Charlton
293,294,brise,\N,\N,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise,Tony,Brise
294,295,wunderink,\N,\N,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,Roelof,Wunderink
295,296,migault,\N,\N,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,François,Migault
296,297,palm,\N,\N,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,Torsten,Palm
297,298,lennep,\N,\N,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Gijs,van Lennep
298,299,fushida,\N,\N,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Hiroshi,Fushida
299,300,nicholson,\N,\N,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),John,Nicholson
300,301,morgan,\N,\N,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Dave,Morgan
301,302,crawford,\N,\N,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Jim,Crawford
302,303,vonlanthen,\N,\N,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Jo,Vonlanthen
303,304,hulme,\N,\N,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,Denny,Hulme
304,305,hailwood,\N,\N,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,Mike,Hailwood
305,306,beltoise,\N,\N,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Jean-Pierre,Beltoise
306,307,ganley,\N,\N,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,Howden,Ganley
307,308,robarts,\N,\N,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts,Richard,Robarts
308,309,revson,\N,\N,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson,Peter,Revson
309,310,driver,\N,\N,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver,Paddy,Driver
310,311,belso,\N,\N,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Tom,Belsø
311,312,redman,\N,\N,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman,Brian,Redman
312,313,opel,\N,\N,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,Rikky,von Opel
313,314,schenken,\N,\N,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,Tim,Schenken
314,315,larrousse,\N,\N,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Gérard,Larrousse
315,316,kinnunen,\N,\N,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,Leo,Kinnunen
316,317,wisell,\N,\N,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,Reine,Wisell
317,318,roos,\N,\N,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,Bertil,Roos
318,319,dolhem,\N,\N,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,José,Dolhem
319,320,gethin,\N,\N,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,Peter,Gethin
320,321,bell,\N,\N,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Derek,Bell
321,322,hobbs,\N,\N,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),David,Hobbs
322,323,quester,\N,\N,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,Dieter,Quester
323,324,koinigg,\N,\N,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Helmuth,Koinigg
324,325,facetti,\N,\N,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,Carlo,Facetti
325,326,wietzes,\N,\N,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,Eppie,Wietzes
326,327,cevert,\N,\N,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,François,Cevert
327,328,stewart,\N,\N,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Jackie,Stewart
328,329,beuttler,\N,\N,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,Mike,Beuttler
329,330,galli,\N,\N,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,Nanni,Galli
330,331,bueno,\N,\N,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,Luiz,Bueno
331,332,follmer,\N,\N,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer,George,Follmer
332,333,adamich,\N,\N,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Andrea,de Adamich
333,334,pretorius,\N,\N,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,Jackie,Pretorius
334,335,williamson,\N,\N,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson,Roger,Williamson
335,336,mcrae,\N,\N,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,Graham,McRae
336,337,marko,\N,\N,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,Helmut,Marko
337,338,walker,\N,\N,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),David,Walker
338,339,roig,\N,\N,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Alex,Soler-Roig
339,340,love,\N,\N,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),John,Love
340,341,surtees,\N,\N,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,John,Surtees
341,342,barber,\N,\N,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber,Skip,Barber
342,343,brack,\N,\N,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,Bill,Brack
343,344,posey,\N,\N,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey,Sam,Posey
344,345,rodriguez,\N,\N,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Pedro,Rodríguez
345,346,siffert,\N,\N,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,Jo,Siffert
346,347,bonnier,\N,\N,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,Jo,Bonnier
347,348,mazet,\N,\N,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,François,Mazet
348,349,jean,\N,\N,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean,Max,Jean
349,350,elford,\N,\N,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford,Vic,Elford
350,351,moser,\N,\N,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,Silvio,Moser
351,352,eaton,\N,\N,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton,George,Eaton
352,353,lovely,\N,\N,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,Pete,Lovely
353,354,craft,\N,\N,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Chris,Craft
354,355,Cannoc,\N,\N,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),John,Cannon
355,356,jack_brabham,\N,\N,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Jack,Brabham
356,357,miles,\N,\N,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),John,Miles
357,358,rindt,\N,\N,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Jochen,Rindt
358,359,gavin,\N,\N,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Johnny,Servoz-Gavin
359,360,mclaren,\N,\N,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Bruce,McLaren
360,361,courage,\N,\N,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage,Piers,Courage
361,362,klerk,\N,\N,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,Peter,de Klerk
362,363,giunti,\N,\N,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,Ignazio,Giunti
363,364,gurney,\N,\N,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,Dan,Gurney
364,365,hahne,\N,\N,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne,Hubert,Hahne
365,366,hutchison,\N,\N,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison,Gus,Hutchison
366,367,westbury,\N,\N,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,Peter,Westbury
367,368,tingle,\N,\N,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,Sam,Tingle
368,369,rooyen,\N,\N,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,Basil,van Rooyen
369,370,attwood,\N,\N,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,Richard,Attwood
370,371,pease,\N,\N,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Al,Pease
371,372,cordts,\N,\N,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,John,Cordts
372,373,clark,\N,\N,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,Jim,Clark
373,374,spence,\N,\N,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,Mike,Spence
374,375,scarfiotti,\N,\N,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ludovico,Scarfiotti
375,376,bianchi,\N,BIA,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,Lucien,Bianchi
376,377,jo_schlesser,\N,\N,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,Jo,Schlesser
377,378,widdows,\N,\N,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows,Robin,Widdows
378,379,ahrens,\N,\N,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Kurt,Ahrens
379,380,gardner,\N,\N,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Frank,Gardner
380,381,unser,\N,\N,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,Bobby,Unser
381,382,solana,\N,\N,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Moisés,Solana
382,383,anderson,\N,\N,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Bob,Anderson
383,384,botha,\N,\N,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,Luki,Botha
384,385,bandini,\N,\N,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Lorenzo,Bandini
385,386,ginther,\N,\N,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,Richie,Ginther
386,387,parkes,\N,\N,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,Mike,Parkes
387,388,irwin,\N,\N,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,Chris,Irwin
388,389,ligier,\N,\N,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,Guy,Ligier
389,390,rees,\N,\N,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Alan,Rees
390,391,hart,\N,\N,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,Brian,Hart
391,392,fisher,\N,\N,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Mike,Fisher
392,393,tom_jones,\N,\N,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Tom,Jones
393,394,baghetti,\N,\N,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Giancarlo,Baghetti
394,395,williams,\N,\N,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Jonathan,Williams
395,396,bondurant,\N,\N,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,Bob,Bondurant
396,397,arundell,\N,\N,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,Peter,Arundell
397,398,vic_wilson,\N,\N,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Vic,Wilson
398,399,taylor,\N,\N,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),John,Taylor
399,400,lawrence,\N,\N,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Chris,Lawrence
400,401,trevor_taylor,\N,\N,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,Trevor,Taylor
401,402,geki,\N,\N,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver),Giacomo,Russo
402,403,phil_hill,\N,\N,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,Phil,Hill
403,404,ireland,\N,\N,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,Innes,Ireland
404,405,bucknum,\N,\N,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Ronnie,Bucknum
405,406,hawkins,\N,\N,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Paul,Hawkins
406,407,prophet,\N,\N,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,David,Prophet
407,408,maggs,\N,\N,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,Tony,Maggs
408,409,blokdyk,\N,\N,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Trevor,Blokdyk
409,410,lederle,\N,\N,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle,Neville,Lederle
410,411,serrurier,\N,\N,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,Doug,Serrurier
411,412,niemann,\N,\N,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,Brausch,Niemann
412,413,pieterse,\N,\N,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,Ernie,Pieterse
413,414,puzey,\N,\N,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,Clive,Puzey
414,415,reed,\N,\N,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed,Ray,Reed
415,416,clapham,\N,\N,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham,David,Clapham
416,417,blignaut,\N,\N,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,Alex,Blignaut
417,418,gregory,\N,\N,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,Masten,Gregory
418,419,rhodes,\N,\N,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),John,Rhodes
419,420,raby,\N,\N,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,Ian,Raby
420,421,rollinson,\N,\N,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson,Alan,Rollinson
421,422,gubby,\N,\N,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,Brian,Gubby
422,423,mitter,\N,\N,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,Gerhard,Mitter
423,424,bussinello,\N,\N,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,Roberto,Bussinello
424,425,vaccarella,\N,\N,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,Nino,Vaccarella
425,426,bassi,\N,\N,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,Giorgio,Bassi
426,427,trintignant,\N,\N,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Maurice,Trintignant
427,428,collomb,\N,\N,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,Bernard,Collomb
428,429,andre_pilette,\N,\N,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,André,Pilette
429,430,beaufort,\N,\N,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Carel Godin,de Beaufort
430,431,barth,\N,\N,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,Edgar,Barth
431,432,cabral,\N,\N,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Mário de Araújo,Cabral
432,433,hansgen,\N,\N,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,Walt,Hansgen
433,434,sharp,\N,\N,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,Hap,Sharp
434,435,mairesse,\N,\N,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,Willy,Mairesse
435,436,campbell-jones,\N,\N,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,John,Campbell-Jones
436,437,burgess,\N,\N,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,Ian,Burgess
437,438,settember,\N,\N,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember,Tony,Settember
438,439,estefano,\N,\N,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Nasif,Estéfano
439,440,hall,\N,\N,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Jim,Hall
440,441,parnell,\N,\N,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,Tim,Parnell
441,442,kuhnke,\N,\N,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kurt,Kuhnke
442,443,ernesto_brambilla,\N,\N,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Ernesto,Brambilla
443,444,lippi,\N,\N,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,Roberto,Lippi
444,445,seiffert,\N,\N,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Günther,Seiffert
445,446,abate,\N,\N,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Carlo,Abate
446,447,starrabba,\N,\N,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Gaetano,Starrabba
